Year,Countries,Economic Freedom Index
2021,Lithuania,7.92
2021,Luxembourg,7.92
2021,Madagascar,5.97
2021,Malawi,5.77
2021,Malaysia,7.44
2021,Mali,5.71
2021,Malta,7.74
2021,Mauritania,6.0
2021,Mauritius,7.74
2021,Mexico,7.0
2021,Moldova,7.12
2021,Mongolia,6.94
2021,Montenegro,7.45
2021,Morocco,6.45
2021,Mozambique,5.85
2021,Myanmar,5.08
2021,Namibia,6.08
2021,Nepal,6.26
2021,Netherlands,7.76
2021,New Zealand,8.43
2021,Nicaragua,6.4
2021,Niger,5.74
2021,Nigeria,6.44
2021,North Macedonia,6.99
2021,Norway,7.63
2021,Oman,6.54
2021,Pakistan,5.85
2021,Panama,7.48
2021,Papua New Guinea,6.04
2021,Paraguay,6.53
2021,Peru,7.43
2021,Philippines,6.93
2021,Poland,7.07
2021,Portugal,7.53
2021,Qatar,6.71
2021,Romania,7.62
2021,Russian Federation,6.23
2021,Rwanda,6.75
2021,Saudi Arabia,6.96
2021,Senegal,6.13
2021,Serbia,6.86
2021,Seychelles,6.66
2021,Sierra Leone,5.77
2021,Singapore,8.53
2021,Slovak Republic,7.49
2021,Slovenia,7.21
2021,Somalia,5.94
2021,South Africa,6.58
2021,Spain,7.51
2021,Sri Lanka,6.04
2021,Sudan,4.07
2021,Suriname,5.35
2021,Sweden,7.77
2021,Switzerland,8.47
2021,Syrian Arab Republic,4.19
2021,Taiwan,7.92
2021,Tajikistan,6.28
2021,Tanzania,6.28
2021,Thailand,7.02
2021,Timor-Leste,5.88
2021,Togo,6.2
2021,Trinidad and Tobago,6.64
2021,Tunisia,5.98
2021,Türkiye,6.06
2021,Uganda,6.65
2021,Ukraine,6.06
2021,United Arab Emirates,7.3
2021,United Kingdom,7.97
2021,United States,8.07
2021,Uruguay,6.93
2021,"Venezuela, RB",3.0
2021,Vietnam,6.24
2021,"Yemen, Rep.",4.67
2021,Zambia,5.63
2021,Zimbabwe,3.77
2022,Albania,7.48
2022,Algeria,4.46
2022,Angola,4.79
2022,Argentina,4.55
2022,Armenia,7.49
2022,Australia,7.98
2022,Austria,7.62
2022,Azerbaijan,5.8
2022,"Bahamas, The",6.65
2022,Bahrain,7.51
2022,Bangladesh,5.85
2022,Barbados,6.81
2022,Belarus,5.98
2022,Belgium,7.42
2022,Belize,6.0
2022,Benin,6.26
2022,Bhutan,6.24
2022,Bolivia,6.11
2022,Bosnia and Herzegovina,6.22
2022,Botswana,6.67
2022,Brazil,6.56
2022,Brunei Darussalam,6.99
2022,Bulgaria,7.16
2022,Burkina Faso,5.9
2022,Burundi,5.22
2022,Cabo Verde,7.37
2022,Cambodia,6.85
2022,Cameroon,5.61
2022,Canada,7.99
2022,Central African Republic,4.92
2022,Chad,5.05
2022,Chile,7.45
2022,China,6.14
2022,Colombia,6.54
2022,Comoros,5.56
2022,"Congo, Dem. Rep.",5.02
2022,"Congo, Rep.",4.89
2022,Costa Rica,7.6
2022,Croatia,7.07
2022,Cyprus,7.53
2022,Czechia,7.65
2022,Côte d'Ivoire,5.89
2022,Denmark,8.02
2022,Djibouti,6.23
2022,Dominican Republic,7.32
2022,Ecuador,6.14
2022,"Egypt, Arab Rep.",5.36
2022,El Salvador,7.01
2022,Estonia,7.67
2022,Eswatini,5.42
2022,Ethiopia,5.24
2022,Fiji,5.99
2022,Finland,7.87
2022,France,7.49
2022,Gabon,5.28
2022,"Gambia, The",6.85
2022,Georgia,7.66
2022,Germany,7.8
2022,Ghana,5.96
2022,Greece,6.85
2022,Guatemala,7.45
2022,Guinea,5.63
2022,Guinea-Bissau,5.32
2022,Guyana,5.6
2022,Haiti,5.8
2022,Honduras,6.92
2022,Hong Kong,8.58
2022,Hungary,7.12
2022,Iceland,7.84
2022,India,6.58
2022,Indonesia,6.96
2022,"Iran, Islamic Rep.",4.63
2022,Iraq,5.25
2022,Ireland,8.02
2022,Israel,7.44
2022,Italy,7.22
2022,Jamaica,7.32
2022,Japan,7.9
2022,Jordan,7.33
2022,Kazakhstan,6.89
2022,Kenya,6.82
2022,"Korea, Rep.",7.52
2022,Kuwait,6.45
2022,Kyrgyz Republic,6.53
2022,Lao PDR,5.86
2022,Latvia,7.52
2022,Lebanon,5.35
2022,Lesotho,5.96
2022,Liberia,5.87
2022,Libya,4.65
2022,Lithuania,7.51
2022,Luxembourg,7.98
2022,Madagascar,5.95
2022,Malawi,5.48
2022,Malaysia,7.56
2022,Mali,5.63
2022,Malta,7.82
2022,Mauritania,5.91
2022,Mauritius,7.79
2022,Mexico,6.94
2022,Moldova,6.49
2022,Mongolia,6.86
2022,Montenegro,7.15
2022,Morocco,6.46
2022,Mozambique,5.86
2022,Myanmar,4.54
2022,Namibia,6.23
2022,Nepal,6.54
2022,Netherlands,7.74
2022,New Zealand,8.39
2022,Nicaragua,6.42
2022,Niger,5.7
2022,Nigeria,5.96
2022,North Macedonia,6.74
2022,Norway,7.58
2022,Oman,6.4
2022,Pakistan,5.62
2022,Panama,7.62
2022,Papua New Guinea,6.02
2022,Paraguay,6.98
2022,Peru,7.41
2022,Philippines,7.01
2022,Poland,6.85
2022,Portugal,7.59
2022,Qatar,6.71
2022,Romania,7.41
2022,Russian Federation,5.93
2022,Rwanda,6.45
2022,Saudi Arabia,7.03
2022,Senegal,5.99
2022,Serbia,6.7
2022,Seychelles,6.98
2022,Sierra Leone,5.59
2022,Singapore,8.55
2022,Slovak Republic,7.39
2022,Slovenia,7.14
2022,Somalia,5.95
2022,South Africa,6.65
2022,Spain,7.54
2022,Sri Lanka,5.87
2022,Sudan,4.11
2022,Suriname,5.46
2022,Sweden,7.61
2022,Switzerland,8.43
2022,Syrian Arab Republic,4.28
2022,Taiwan,7.71
2022,Tajikistan,6.46
2022,Tanzania,6.4
2022,Thailand,6.94
2022,Timor-Leste,5.77
2022,Togo,6.07
2022,Trinidad and Tobago,6.64
2022,Tunisia,5.94
2022,Türkiye,5.57
2022,Uganda,6.75
2022,Ukraine,5.12
2022,United Arab Emirates,7.39
2022,United Kingdom,7.88
2022,United States,8.09
2022,Uruguay,7.04
2022,"Venezuela, RB",3.02
2022,Vietnam,6.23
2022,"Yemen, Rep.",4.68
2022,Zambia,6.17
2022,Zimbabwe,3.53
